season,playerId,playerName,N,ApproachBAttributedValue,rawAbilityRate,validatedDRBL100,R1Points,R1WinEquivalents,r1PointsPerWin
2020-21,202722,Davis Bertans,6422,94.5263763094574,1.4719,1.18,94.5263763094574,2.5213311681634063,37.490662671779255
2020-21,201144,Mike Conley,6145,90.31856556077737,1.4698,1.17,90.31856556077737,2.4090949352240667,37.490662671779255
2020-21,1629011,Mitchell Robinson,3325,56.70968079214603,1.7056,1.15,56.70968079214603,1.5126347935917845,37.490662671779255
2020-21,201142,Kevin Durant,4921,73.85135294650306,1.5007,1.13,73.85135294650306,1.9698598979978545,37.490662671779255
2020-21,1628396,Tony Bradley,2826,47.78382504503623,1.6909,1.08,47.78382504503623,1.2745526923162407,37.490662671779255
2020-21,202681,Kyrie Irving,7869,102.09819886871736,1.2975,1.08,102.09819886871736,2.7232967249088085,37.490662671779255
2020-21,203121,Darius Miller,890,26.663013889656316,2.9958,1.07,26.663013889656316,0.7111907869723159,37.490662671779255
2020-21,1628021,David Nwaba,2832,45.55124085902305,1.6084,1.03,45.55124085902305,1.2150022862442313,37.490662671779255
2020-21,203468,CJ McCollum,6598,83.83130293082364,1.2706,1.02,83.83130293082364,2.2360581797324928,37.490662671779255
2020-21,203078,Bradley Beal,9410,112.38549149054424,1.1943,1.02,112.38549149054424,2.997692851536107,37.490662671779255
2020-21,1628374,Lauri Markkanen,5473,71.52387122130679,1.3068,1.01,71.52387122130679,1.9077782606159617,37.490662671779255
2020-21,203897,Zach LaVine,8544,101.51122650178166,1.1881,1,101.51122650178166,2.707640230061692,37.490662671779255
2020-21,1626174,Christian Wood,5571,70.35697292396297,1.2629,0.98,70.35697292396297,1.8766532226949277,37.490662671779255
2020-21,1627759,Jaylen Brown,8214,94.40233670705138,1.1493,0.96,94.40233670705138,2.5180226216196453,37.490662671779255
2020-21,201959,Taj Gibson,3738,50.16130294555555,1.3419,0.94,50.16130294555555,1.3379678930912575,37.490662671779255
2020-21,203954,Joel Embiid,6587,75.35494354543943,1.144,0.92,75.35494354543943,2.0099656334472358,37.490662671779255
2020-21,1629675,Naz Reid,5709,66.71330998170005,1.1686,0.91,66.71330998170005,1.7794646780655032,37.490662671779255
2020-21,202699,Tobias Harris,8415,89.26030373368422,1.0607,0.89,89.26030373368422,2.380867591355596,37.490662671779255
2020-21,1626158,Richaun Holmes,7441,80.53843723015716,1.0824,0.89,80.53843723015716,2.1482265580432567,37.490662671779255
2020-21,1629651,Nicolas Claxton,2457,35.95455746781162,1.4634,0.89,35.95455746781162,0.9590269924696763,37.490662671779255
2020-21,202692,Alec Burks,5023,58.3975946309637,1.1626,0.88,58.3975946309637,1.5576570396266147,37.490662671779255
2020-21,1629103,Kelan Martin,1314,25.594502052456054,1.9478,0.88,25.594502052456054,0.6826900414252234,37.490662671779255
2020-21,203488,Mike Muscala,2746,37.97278017951773,1.3828,0.87,37.97278017951773,1.0128596688716676,37.490662671779255
2020-21,1630219,Skylar Mays,1063,23.09390623784999,2.1725,0.87,23.09390623784999,0.6159908785830481,37.490662671779255
2020-21,1628384,OG Anunoby,5874,63.936151704087536,1.0885,0.86,63.936151704087536,1.7053886794114972,37.490662671779255
2020-21,203926,Doug McDermott,6850,72.25357746299788,1.0548,0.86,72.25357746299788,1.9272419400947556,37.490662671779255
2020-21,1629020,Jarred Vanderbilt,4863,55.044911523226936,1.1319,0.85,55.044911523226936,1.4682298898029742,37.490662671779255
2020-21,1629052,Oshae Brissett,2290,32.59555084350768,1.4234,0.84,32.59555084350768,0.8694311735397432,37.490662671779255
2020-21,202689,Kemba Walker,5630,60.15645027969047,1.0685,0.83,60.15645027969047,1.60457153842129,37.490662671779255
2020-21,1626179,Terry Rozier,9809,92.78526339669324,0.9459,0.81,92.78526339669324,2.4748899268333413,37.490662671779255
2020-21,1628973,Jalen Brunson,6894,68.67697099252064,0.9962,0.81,68.67697099252064,1.8318420134039557,37.490662671779255
2020-21,1630180,Saddiq Bey,7748,75.16838935169497,0.9702,0.8,75.16838935169497,2.0049896159418186,37.490662671779255
2020-21,1628402,Frank Jackson,2980,36.55364603643059,1.2266,0.8,36.55364603643059,0.9750066664984828,37.490662671779255
2020-21,1629057,Robert Williams III,4123,45.58672725227191,1.1057,0.8,45.58672725227191,1.2159488257482014,37.490662671779255
2020-21,1629631,De'Andre Hunter,2845,35.38172547340087,1.2436,0.8,35.38172547340087,0.9437476681369554,37.490662671779255
2020-21,203937,Kyle Anderson,7938,75.3483409780115,0.9492,0.79,75.3483409780115,2.0097895211313315,37.490662671779255
2020-21,1630223,Jalen Harris,728,18.061277259948834,2.4809,0.78,18.061277259948834,0.48175401480818025,37.490662671779255
2020-21,203476,Gorgui Dieng,2323,30.385546173317206,1.308,0.77,30.385546173317206,0.8104830378522394,37.490662671779255
2020-21,201568,Danilo Gallinari,4859,49.72725314399853,1.0234,0.77,49.72725314399853,1.3263903489609496,37.490662671779255
2020-21,1628369,Jayson Tatum,9312,83.52481274314182,0.897,0.77,83.52481274314182,2.2278830724967245,37.490662671779255
2020-21,1627780,Gary Payton II,175,13.521879032479708,7.7268,0.76,13.521879032479708,0.36067324685242697,37.490662671779255
2020-21,203087,Jeremy Lamb,3228,36.74723936194779,1.1384,0.76,36.74723936194779,0.980170440935122,37.490662671779255
2020-21,1628035,Alfonzo McKinnie,1081,20.293233865659097,1.8773,0.76,20.293233865659097,0.5412876812373508,37.490662671779255
2020-21,204060,Joe Ingles,7719,70.04639310703796,0.9075,0.75,70.04639310703796,1.868369031517939,37.490662671779255
2020-21,1627736,Malik Beasley,5033,49.44310346376447,0.9824,0.75,49.44310346376447,1.31881113696564,37.490662671779255
2020-21,1629726,Garrison Mathews,4549,45.701512051696234,1.0046,0.74,45.701512051696234,1.2190105160797176,37.490662671779255
2020-21,1627814,Damion Lee,4515,45.3488259314562,1.0044,0.74,45.3488259314562,1.2096032104973193,37.490662671779255
2020-21,1628378,Donovan Mitchell,7333,65.93226774507363,0.8991,0.74,65.93226774507363,1.758631697772137,37.490662671779255
2020-21,1629653,Devon Dotson,208,13.194332319053641,6.3434,0.73,13.194332319053641,0.3519364924158983,37.490662671779255
2020-21,203516,James Ennis III,4009,40.928573375380616,1.0209,0.73,40.928573375380616,1.0917004517551303,37.490662671779255
2020-21,1626171,Bobby Portis,5883,54.32571546045588,0.9234,0.73,54.32571546045588,1.4490465515657331,37.490662671779255
2020-21,2544,LeBron James,6122,55.25895136281733,0.9026,0.72,55.25895136281733,1.473939040411067,37.490662671779255
2020-21,1630191,Isaiah Stewart,6009,53.62631451172942,0.8924,0.7,53.62631451172942,1.4303912145062223,37.490662671779255
2020-21,1628983,Shai Gilgeous-Alexander,4887,45.63083461118963,0.9337,0.7,45.63083461118963,1.2171253149264232,37.490662671779255
2020-21,203939,Dwight Powell,3923,38.693905182815854,0.9863,0.7,38.693905182815854,1.0320944583340834,37.490662671779255
2020-21,1629130,Duncan Robinson,9005,73.80484702780926,0.8196,0.7,73.80484702780926,1.9686194312954934,37.490662671779255
2020-21,1629026,Kenrich Williams,5983,52.5927767382495,0.879,0.69,52.5927767382495,1.4028233429396866,37.490662671779255
2020-21,201577,Robin Lopez,5734,49.852732504364894,0.8694,0.68,49.852732504364894,1.3297372986125175,37.490662671779255
2020-21,203482,Kelly Olynyk,8282,67.000739120262,0.809,0.68,67.000739120262,1.7871313640635158,37.490662671779255
2020-21,203493,Reggie Bullock,7803,63.51321754694172,0.814,0.68,63.51321754694172,1.694107626290391,37.490662671779255
2020-21,1628418,Thomas Bryant,1214,18.70362784487517,1.5407,0.66,18.70362784487517,0.4988876299312296,37.490662671779255
2020-21,1629680,Matisse Thybulle,5329,45.19964331300967,0.8482,0.65,45.19964331300967,1.2056240165376773,37.490662671779255
2020-21,202330,Gordon Hayward,6296,51.437116747107645,0.817,0.65,51.437116747107645,1.3719980678236037,37.490662671779255
2020-21,1629650,Moses Brown,3930,36.022520109310406,0.9166,0.65,36.022520109310406,0.9608397809523389,37.490662671779255
2020-21,1629634,Brandon Clarke,5932,48.86557433849616,0.8238,0.65,48.86557433849616,1.3034065246139077,37.490662671779255
2020-21,203095,Evan Fournier,5235,44.07544664003273,0.8419,0.64,44.07544664003273,1.1756379722039458,37.490662671779255
2020-21,202683,Enes Kanter,7175,56.56404125743306,0.7883,0.64,56.56404125743306,1.5087501053965395,37.490662671779255
2020-21,203526,Raul Neto,6157,49.95436067818795,0.8113,0.64,49.95436067818795,1.3324480582145226,37.490662671779255
2020-21,1628970,Miles Bridges,7982,61.661304559058074,0.7725,0.64,61.661304559058074,1.6447109804082776,37.490662671779255
2020-21,1629743,Donta Hall,707,14.845092805721762,2.0997,0.64,14.845092805721762,0.39596773563824644,37.490662671779255
2020-21,1628778,Paul Watson,1256,18.31859600444437,1.4585,0.64,18.31859600444437,0.4886175569852896,37.490662671779255
2020-21,201950,Jrue Holiday,8067,59.924974088606135,0.7428,0.62,59.924974088606135,1.5983973026359466,37.490662671779255
2020-21,1628993,Alize Johnson,778,14.640298656317503,1.8818,0.62,14.640298656317503,0.3905051981739936,37.490662671779255
2020-21,202694,Marcus Morris Sr.,6114,47.42966334157993,0.7758,0.61,47.42966334157993,1.265106028047943,37.490662671779255
2020-21,1627826,Ivica Zubac,6477,48.86502354923758,0.7544,0.6,48.86502354923758,1.3033918332422614,37.490662671779255
2020-21,203484,Kentavious Caldwell-Pope,7786,56.51096278749169,0.7258,0.6,56.51096278749169,1.5073343270091033,37.490662671779255
2020-21,201988,Patty Mills,7041,51.98373105824926,0.7383,0.6,51.98373105824926,1.3865780798102438,37.490662671779255
2020-21,1626166,Cameron Payne,4369,35.25676257596199,0.807,0.59,35.25676257596199,0.9404144942602253,37.490662671779255
2020-21,1629660,Ty Jerome,3301,28.60315233774147,0.8665,0.58,28.60315233774147,0.7629406977453141,37.490662671779255
2020-21,1627832,Fred VanVleet,7798,54.39286900494154,0.6975,0.58,54.39286900494154,1.4508377587544021,37.490662671779255
2020-21,201565,Derrick Rose,5089,38.2830251784381,0.7523,0.57,38.2830251784381,1.0211349293448284,37.490662671779255
2020-21,1626161,Willie Cauley-Stein,3665,29.67145165265772,0.8096,0.56,29.67145165265772,0.7914357746200263,37.490662671779255
2020-21,1629723,John Konchar,2336,22.130147746878958,0.9474,0.56,22.130147746878958,0.5902842513247231,37.490662671779255
2020-21,203473,Dewayne Dedmon,812,13.131747985100006,1.6172,0.54,13.131747985100006,0.35026716118797246,37.490662671779255
2020-21,1629962,Devin Cannady,293,10.292669147703194,3.5129,0.54,10.292669147703194,0.27453953635903333,37.490662671779255
2020-21,203469,Cody Zeller,4208,31.000881029790847,0.7367,0.53,31.000881029790847,0.8268960541240704,37.490662671779255
2020-21,204001,Kristaps Porzingis,5395,37.2021763993652,0.6896,0.53,37.2021763993652,0.9923051167449433,37.490662671779255
2020-21,1629028,Deandre Ayton,8515,53.37464294239411,0.6268,0.53,53.37464294239411,1.423678301172611,37.490662671779255
2020-21,203503,Tony Snell,4015,29.16477675582796,0.7264,0.52,29.16477675582796,0.777921078940583,37.490662671779255
2020-21,1630168,Onyeka Okongwu,2425,20.7911056169258,0.8574,0.52,20.7911056169258,0.5545675679020768,37.490662671779255
2020-21,1629663,Louis King,331,9.847453420571865,2.9751,0.51,9.847453420571865,0.2626641600545632,37.490662671779255
2020-21,1628971,Bruce Brown,5971,38.4690428585703,0.6443,0.51,38.4690428585703,1.026096636257313,37.490662671779255
2020-21,1630231,Kenyon Martin Jr.,4539,30.66948631336335,0.6757,0.5,30.66948631336335,0.818056660717537,37.490662671779255
2020-21,1626157,Karl-Anthony Towns,7106,43.09245805751164,0.6064,0.49,43.09245805751164,1.149418414787026,37.490662671779255
2020-21,1626246,Boban Marjanovic,1105,13.291589932409346,1.2029,0.49,13.291589932409346,0.3545306747115587,37.490662671779255
2020-21,1630217,Desmond Bane,6286,38.65425615158749,0.6149,0.49,38.65425615158749,1.0310368875043683,37.490662671779255
2020-21,1627748,Thon Maker,298,9.161122317374462,3.0742,0.48,9.161122317374462,0.24435743901295218,37.490662671779255
2020-21,1630214,Xavier Tillman,4475,29.200801804242943,0.6525,0.48,29.200801804242943,0.7788819861598119,37.490662671779255
2020-21,1627774,Jake Layman,2690,20.035250972114802,0.7448,0.47,20.035250972114802,0.5344064240079743,37.490662671779255
2020-21,1629611,Terance Mann,5224,31.781942201731297,0.6084,0.47,31.781942201731297,0.8477295394849037,37.490662671779255
2020-21,1629658,Jaylen Hoard,1356,13.69875100044187,1.0102,0.46,13.69875100044187,0.365391007365508,37.490662671779255
2020-21,200752,Rudy Gay,5524,32.90374280158003,0.5957,0.46,32.90374280158003,0.8776516726216209,37.490662671779255
2020-21,201587,Nicolas Batum,7531,41.4966574965305,0.551,0.45,41.4966574965305,1.1068531346010781,37.490662671779255
2020-21,1628425,Sterling Brown,5163,30.428501007357113,0.5894,0.45,30.428501007357113,0.8116287853791894,37.490662671779255
2020-21,1628539,Mychal Mulder,3333,22.187809326778503,0.6657,0.45,22.187809326778503,0.59182227641658,37.490662671779255
2020-21,1628389,Bam Adebayo,8554,44.86859013987735,0.5245,0.44,44.86859013987735,1.196793733220719,37.490662671779255
2020-21,201145,Jeff Green,7590,40.440967642486186,0.5328,0.44,40.440967642486186,1.0786943937624167,37.490662671779255
2020-21,1629001,De'Anthony Melton,4427,26.410121727616673,0.5966,0.44,26.410121727616673,0.7044453163933174,37.490662671779255
2020-21,1627777,Georges Niang,4755,27.47158312771889,0.5777,0.43,27.47158312771889,0.7327580034587616,37.490662671779255
2020-21,1630193,Immanuel Quickley,4950,28.186173637063625,0.5694,0.43,28.186173637063625,0.7518184963500393,37.490662671779255
2020-21,1628386,Jarrett Allen,7636,39.55331569578234,0.518,0.43,39.55331569578234,1.0550177798152318,37.490662671779255
2020-21,203903,Jordan Clarkson,7525,39.02531171871168,0.5186,0.43,39.02531171871168,1.0409341670049383,37.490662671779255
2020-21,1627936,Alex Caruso,5006,27.623235350830818,0.5518,0.42,27.623235350830818,0.7368030699447718,37.490662671779255
2020-21,1629134,Kendrick Nunn,6666,34.4078155248262,0.5162,0.42,34.4078155248262,0.9177702679213072,37.490662671779255
2020-21,1629719,Devontae Cacok,413,8.352719223362428,2.0225,0.41,8.352719223362428,0.22279465413797178,37.490662671779255
2020-21,1630169,Tyrese Haliburton,7395,37.30204705379147,0.5044,0.41,37.30204705379147,0.9949689974904135,37.490662671779255
2020-21,1626143,Jahlil Okafor,1483,12.65160807075907,0.8531,0.41,12.65160807075907,0.33746024127448804,37.490662671779255
2020-21,1630256,Jae'Sean Tate,8553,41.449828607623466,0.4846,0.41,41.449828607623466,1.1056040532146805,37.490662671779255
2020-21,1629750,Javonte Green,1918,14.29948937929664,0.7455,0.41,14.29948937929664,0.3814146872912024,37.490662671779255
2020-21,1626153,Delon Wright,7131,35.45463982807684,0.4972,0.41,35.45463982807684,0.9456925351913023,37.490662671779255
2020-21,1627854,Bryn Forbes,5728,29.19417557127695,0.5097,0.4,29.19417557127695,0.7787052426057167,37.490662671779255
2020-21,101108,Chris Paul,8940,41.986118016409115,0.4696,0.4,41.986118016409115,1.1199086658986632,37.490662671779255
2020-21,1630466,Gabriel Deck,867,9.774192386247547,1.1274,0.4,9.774192386247547,0.26071004590711006,37.490662671779255
2020-21,1630202,Payton Pritchard,5173,26.74632167888773,0.517,0.39,26.74632167888773,0.713412881309798,37.490662671779255
2020-21,1626204,Larry Nance Jr.,4374,23.4127183918481,0.5353,0.39,23.4127183918481,0.6244946534239791,37.490662671779255
2020-21,1628464,Daniel Theis,6516,31.11484642521218,0.4775,0.38,31.11484642521218,0.829935888240076,37.490662671779255
2020-21,1629076,Tyler Cook,1828,12.87256883592612,0.7042,0.38,12.87256883592612,0.34335399586350407,37.490662671779255
2020-21,204038,Langston Galloway,1803,12.744848684392869,0.7069,0.37,12.744848684392869,0.3399472768985338,37.490662671779255
2020-21,201980,Danny Green,8119,35.74936468540423,0.4403,0.37,35.74936468540423,0.953553822144473,37.490662671779255
2020-21,202331,Paul George,7339,32.76218709640553,0.4464,0.37,32.76218709640553,0.8738759136702847,37.490662671779255
2020-21,202696,Nikola Vucevic,9554,39.914422835680575,0.4178,0.36,39.914422835680575,1.0646497018503165,37.490662671779255
2020-21,203920,Khem Birch,6316,28.204330775618494,0.4466,0.36,28.204330775618494,0.7523028073027112,37.490662671779255
2020-21,1629599,Amir Coffey,1608,11.388154364121068,0.7082,0.35,11.388154364121068,0.3037597511631448,37.490662671779255
2020-21,1627788,Furkan Korkmaz,4420,21.29448635616562,0.4818,0.35,21.29448635616562,0.5679943975008701,37.490662671779255
2020-21,203210,JaMychal Green,4508,21.46841219816039,0.4762,0.35,21.46841219816039,0.5726335750880321,37.490662671779255
2020-21,1629012,Collin Sexton,8619,35.090783811065855,0.4071,0.34,35.090783811065855,0.9359872915097901,37.490662671779255
2020-21,1630264,Anthony Gill,922,8.651513780456941,0.9383,0.34,8.651513780456941,0.2307644934473054,37.490662671779255
2020-21,1629610,DaQuan Jeffries,2076,12.383826064386902,0.5965,0.34,12.383826064386902,0.33031760928858456,37.490662671779255
2020-21,203076,Anthony Davis,4778,21.201190266829627,0.4437,0.33,21.201190266829627,0.5655058821563222,37.490662671779255
2020-21,1629669,Jaylen Nowell,3227,16.016137880157206,0.4963,0.33,16.016137880157206,0.4272033818226746,37.490662671779255
2020-21,201935,James Harden,6585,27.115236801457833,0.4118,0.33,27.115236801457833,0.7232530680730958,37.490662671779255
2020-21,201572,Brook Lopez,8118,31.936589582670784,0.3934,0.33,31.936589582670784,0.8518544967387507,37.490662671779255
2020-21,1627750,Jamal Murray,6795,27.36842229651428,0.4028,0.33,27.36842229651428,0.7300063628140562,37.490662671779255
2020-21,203924,Jerami Grant,7392,28.889729571320892,0.3908,0.32,28.889729571320892,0.7705846606191724,37.490662671779255
2020-21,203552,Seth Curry,6765,26.685446801449533,0.3945,0.32,26.685446801449533,0.71178914694236,37.490662671779255
2020-21,1626245,Cristiano Felicio,326,6.134217615607259,1.8817,0.32,6.134217615607259,0.1636198770160639,37.490662671779255
2020-21,1627740,Henry Ellenson,163,5.610222330717653,3.4419,0.32,5.610222330717653,0.14964318928778753,37.490662671779255
2020-21,1627823,Juancho Hernangomez,3822,17.249463106017817,0.4513,0.32,17.249463106017817,0.46010024568069824,37.490662671779255
2020-21,1629673,Jordan Poole,4114,18.032716439238754,0.4383,0.32,18.032716439238754,0.4809922032349861,37.490662671779255
2020-21,203501,Tim Hardaway Jr.,7958,29.334758340204292,0.3686,0.31,29.334758340204292,0.7824550501286753,37.490662671779255
2020-21,1629308,Juan Toscano-Anderson,4752,19.45362091310325,0.4094,0.31,19.45362091310325,0.5188924261866084,37.490662671779255
2020-21,1627751,Jakob Poeltl,7544,27.873701314902583,0.3695,0.3,27.873701314902583,0.7434838257976232,37.490662671779255
2020-21,1629056,Terence Davis,4486,18.411947991042332,0.4104,0.3,18.411947991042332,0.4911075632947335,37.490662671779255
2020-21,203458,Alex Len,4390,18.084598066391415,0.4119,0.3,18.084598066391415,0.48237605786585436,37.490662671779255
2020-21,201143,Al Horford,3202,14.446624020044577,0.4512,0.3,14.446624020044577,0.385339254910507,37.490662671779255
2020-21,202324,Derrick Favors,4356,17.883882093050364,0.4106,0.3,17.883882093050364,0.4770222988486221,37.490662671779255
2020-21,201961,Wayne Ellington,4067,16.923851207955032,0.4161,0.3,16.923851207955032,0.451415099170661,37.490662671779255
2020-21,1630170,Devin Vassell,4419,17.956681724229036,0.4064,0.3,17.956681724229036,0.4789641058477678,37.490662671779255
2020-21,1628966,Keita Bates-Diop,993,7.719809302487699,0.7774,0.3,7.719809302487699,0.2059128527567669,37.490662671779255
2020-21,1628414,Sindarius Thornwell,863,7.287672499881409,0.8445,0.3,7.287672499881409,0.19438633463705446,37.490662671779255
2020-21,1629731,Dean Wade,4902,19.224826648188017,0.3922,0.3,19.224826648188017,0.5127897262445383,37.490662671779255
2020-21,1629622,Max Strus,2065,10.641278797619556,0.5153,0.29,10.641278797619556,0.28383810899212725,37.490662671779255
2020-21,1630203,Grant Riller,103,4.931687615487848,4.788,0.29,4.931687615487848,0.13154442370526914,37.490662671779255
2020-21,1628984,Devonte' Graham,6706,23.971489884446168,0.3575,0.29,23.971489884446168,0.6393989376584288,37.490662671779255
2020-21,1626192,Pat Connaughton,6716,23.86066975005816,0.3553,0.29,23.86066975005816,0.6364429980593289,37.490662671779255
2020-21,101141,Ersan Ilyasova,575,6.1871728191316295,1.076,0.28,6.1871728191316295,0.16503236748036906,37.490662671779255
2020-21,1629139,Yuta Watanabe,2986,12.743669483594367,0.4268,0.28,12.743669483594367,0.3399158237122078,37.490662671779255
2020-21,1630179,Tyrell Terry,235,5.057632999724499,2.1522,0.28,5.057632999724499,0.134903803755157,37.490662671779255
2020-21,1626195,Willy Hernangomez,3560,14.028979182104163,0.3941,0.27,14.028979182104163,0.3741992854307253,37.490662671779255
2020-21,203200,Justin Holiday,9261,29.512992631322078,0.3187,0.27,29.512992631322078,0.7872091483071518,37.490662671779255
2020-21,1626167,Myles Turner,6043,20.75793817571543,0.3435,0.27,20.75793817571543,0.5536828825205262,37.490662671779255
2020-21,1628467,Maxi Kleber,5478,19.204485874690718,0.3506,0.27,19.204485874690718,0.5122471705240547,37.490662671779255
2020-21,203109,Jae Crowder,6748,22.613125347722598,0.3351,0.27,22.613125347722598,0.603166861724864,37.490662671779255
2020-21,1629234,Drew Eubanks,3071,12.631960848340334,0.4113,0.27,12.631960848340334,0.33693618485567406,37.490662671779255
2020-21,203585,Rodney McGruder,769,6.323356232681035,0.8223,0.27,6.323356232681035,0.16866482964145849,37.490662671779255
2020-21,1629643,Chuma Okeke,4712,16.79471196534061,0.3564,0.27,16.79471196534061,0.4479705283519214,37.490662671779255
2020-21,201942,DeMar DeRozan,8537,26.881002432191284,0.3149,0.27,26.881002432191284,0.7170052625510327,37.490662671779255
2020-21,1629716,Marques Bolden,113,4.513562503675031,3.9943,0.26,4.513562503675031,0.12039164373246923,37.490662671779255
2020-21,202711,Bojan Bogdanovic,9205,28.10010956766317,0.3053,0.26,28.10010956766317,0.7495228829021277,37.490662671779255
2020-21,1628419,Cameron Oliver,369,5.026185714143477,1.3621,0.26,5.026185714143477,0.13406500061485685,37.490662671779255
2020-21,1627827,Dorian Finney-Smith,7793,23.558346222182784,0.3023,0.25,23.558346222182784,0.6283790294247349,37.490662671779255
2020-21,1628960,Grayson Allen,5291,16.990937963929568,0.3211,0.25,16.990937963929568,0.4532045248887888,37.490662671779255
2020-21,1627812,Yogi Ferrell,543,5.220307938729676,0.9614,0.24,5.220307938729676,0.1392428825393693,37.490662671779255
2020-21,1626253,Axel Toupane,247,4.476272154090364,1.8123,0.24,4.476272154090364,0.11939698674517792,37.490662671779255
2020-21,201588,George Hill,2717,10.37258204092269,0.3818,0.24,10.37258204092269,0.27667107758888865,37.490662671779255
2020-21,1627846,Abdel Nader,1479,6.989064872905828,0.4726,0.23,6.989064872905828,0.18642148137239464,37.490662671779255
2020-21,1629606,Robert Franks,414,4.43184118262446,1.0705,0.22,4.43184118262446,0.11821186574972138,37.490662671779255
2020-21,1629162,Jordan McLaughlin,3947,12.050062820439019,0.3053,0.22,12.050062820439019,0.3214150394175238,37.490662671779255
2020-21,203084,Harrison Barnes,8727,21.97292738443624,0.2518,0.21,21.97292738443624,0.586090664142252,37.490662671779255
2020-21,200794,Paul Millsap,4622,12.96660362424319,0.2805,0.21,12.96660362424319,0.34586221475363993,37.490662671779255
2020-21,1628420,Monte Morris,4903,13.482458034126168,0.275,0.21,13.482458034126168,0.35962175841386135,37.490662671779255
2020-21,1629730,Rayjon Tucker,296,3.905960467723229,1.3196,0.21,3.905960467723229,0.10418488736565876,37.490662671779255
2020-21,202704,Reggie Jackson,6198,15.869199102225117,0.256,0.2,15.869199102225117,0.42328403851262164,37.490662671779255
2020-21,1628401,Derrick White,4352,11.897618764204429,0.2734,0.2,11.897618764204429,0.31734885212259134,37.490662671779255
2020-21,1627742,Brandon Ingram,8536,19.52522493263368,0.2287,0.19,19.52522493263368,0.5208023422677751,37.490662671779255
2020-21,201569,Eric Gordon,3349,9.281416423413411,0.2771,0.19,9.281416423413411,0.24756608077775885,37.490662671779255
2020-21,1626188,Quinn Cook,657,4.057534790841703,0.6176,0.18,4.057534790841703,0.10822787600113493,37.490662671779255
2020-21,1629605,Tacko Fall,534,3.7227087983021843,0.6971,0.17,3.7227087983021843,0.09929695910935227,37.490662671779255
2020-21,203145,Kent Bazemore,5777,12.612992729804354,0.2183,0.17,12.612992729804354,0.3364302423840234,37.490662671779255
2020-21,1628373,Frank Ntilikina,1346,4.594565347251616,0.3413,0.16,4.594565347251616,0.12255225754411997,37.490662671779255
2020-21,1628410,Edmond Sumner,3671,8.0749403743869,0.22,0.15,8.0749403743869,0.21538537328829974,37.490662671779255
2020-21,1628383,Justin Patton,1034,4.013149467886905,0.3881,0.15,4.013149467886905,0.10704397260248391,37.490662671779255
2020-21,1628370,Malik Monk,3653,7.934024153402042,0.2172,0.15,7.934024153402042,0.21162667149584166,37.490662671779255
