rank_war,rank_drbl100,season,playerId,player,teamId,games_in_artifact,possessions,raw_ability_rate,posterior_drbl100,final_drbl100,final_ability_calibrated,drbl_p,drbl_ln,drbl_b,offensive_value_per100,defensive_value_per100,sdv100,shot_making100,creation_per100,connection_per100,execution_per100,turnover_per100,defense_event_per100,seasonal_impact,drbl_war,drbl_leverage,mean_leverage,model_disagreement,uncertainty,reliability,shrinkage_weight,prior,m6_fused_into_drbl100,artifact_version
26,75,2024-25,1628384,OG Anunoby,1610612752,400,3967,0.9659,0.3557,0.3557,2.3015986515379065,0.92,0,0,2.24,-0.48,0,0,0.4,0.01,3.38,-1.14,-0.26,38.317253,2.9452029925311067,17.37,0.923,0.43,1.13,0.952,0.952,0,false,drbl-ranking-v2-seq
27,48,2024-25,1630583,Santi Aldama,1610612763,400,3157,1.268,0.4557,0.4557,2.9486604034462296,1.19,0,0,2.13,0.11,0,0,0.31,0.02,3.3,-1.29,0.06,40.03076,2.8714919144209126,14.92,0.957,0.55,1.44,0.9404,0.9404,0,false,drbl-ranking-v2-seq
28,59,2024-25,1629636,Darius Garland,1610612739,400,3405,1.1443,0.4148,0.4148,2.6840121469157254,1.08,0,0,3.22,-1.16,0,0,0.51,0.08,5.15,-2.07,-0.65,38.963415000000005,2.8643001453854864,57.48,1.013,0.5,1.31,0.9445,0.9445,0,false,drbl-ranking-v2-seq
29,16,2024-25,1629048,Goga Bitadze,1610612753,400,2216,1.8273,0.6247,0.6247,4.042194764171296,1.68,0,0,2.07,1.02,0,0,0.55,0.03,3.53,-1.76,0.6,40.492968,2.641530131344385,56.74,0.93,0.77,2,0.9172,0.9172,0,false,drbl-ranking-v2-seq
30,108,2024-25,1628368,De'Aaron Fox,1610612758,400,4268,0.7473,0.2771,0.2771,1.7930081145379642,0.71,0,0,1.98,-0.61,0,0,1.01,0.06,4.41,-2.4,-0.33,31.894764,2.607984922009143,37.34,1.098,0.34,0.89,0.9552,0.9552,0,false,drbl-ranking-v2-seq
31,42,2024-25,1629599,Amir Coffey,1610612746,400,2701,1.3785,0.4856,0.4856,3.1421318672668184,1.28,0,0,2.05,0.35,0,0,0.28,0.01,2.96,-0.99,0.2,37.233285,2.5917112234413793,41.68,1.057,0.59,1.55,0.9311,0.9311,0,false,drbl-ranking-v2-seq
32,41,2024-25,201939,Stephen Curry,1610612744,400,2623,1.4032,0.4923,0.4923,3.185485004644676,1.3,0,0,2.7,-0.28,0,0,0.71,0.06,5.26,-2.82,-0.16,36.805936,2.5462402362357537,50.97,1.008,0.6,1.57,0.9292,0.9292,0,false,drbl-ranking-v2-seq
33,91,2024-25,1628973,Jalen Brunson,1610612752,400,3730,0.8727,0.3195,0.3195,2.0673622973470933,0.83,0,0,2.73,-1.16,0,0,0.95,0.06,5.05,-2.16,-0.64,32.55171,2.5435687068889816,43,0.952,0.39,1.03,0.9491,0.9491,0,false,drbl-ranking-v2-seq
34,15,2024-25,1641726,Dereck Lively II,1610612742,400,2118,1.8442,0.6257,0.6257,4.0486653816903795,1.69,0,0,1.89,1.22,0,0,0.5,0,2.93,-1.29,0.72,39.060156,2.5282515375036234,27.74,1.054,0.78,2.01,0.9137,0.9137,0,false,drbl-ranking-v2-seq
35,58,2024-25,1641705,Victor Wembanyama,1610612759,400,2937,1.1718,0.4174,0.4174,2.7008357524653417,1.1,0,0,1.25,0.81,0,0,0.86,0.06,4.47,-2.92,0.46,34.415766,2.4833795718932694,24.92,1.102,0.51,1.34,0.9362,0.9362,0,false,drbl-ranking-v2-seq
36,53,2024-25,1630163,LaMelo Ball,1610612766,400,2812,1.2341,0.4371,0.4371,2.8283069175912816,1.15,0,0,2.47,-0.32,0,0,0.99,0.1,5.58,-3.16,-0.18,34.702892,2.4702741359817497,95.82,1.12,0.53,1.4,0.9336,0.9336,0,false,drbl-ranking-v2-seq
37,80,2024-25,1628386,Jarrett Allen,1610612739,400,3468,0.9295,0.3376,0.3376,2.1844804744424997,0.88,0,0,2.42,-0.73,0,0,0.45,0.02,3.09,-0.99,-0.41,32.23506,2.4698188528273075,20.05,0.949,0.41,1.09,0.9455,0.9455,0,false,drbl-ranking-v2-seq
38,44,2024-25,1629675,Naz Reid,1610612750,400,2662,1.3253,0.4659,0.4659,3.0146607021408784,1.23,0,0,1.88,0.43,0,0,0.38,0.04,3.34,-1.47,0.25,35.279486,2.466639893356862,32.46,0.95,0.57,1.49,0.9301,0.9301,0,false,drbl-ranking-v2-seq
39,88,2024-25,203497,Rudy Gobert,1610612750,400,3554,0.888,0.3234,0.3234,2.092597705671518,0.84,0,0,1.26,0.34,0,0,0.46,0.02,2.59,-1.48,0.19,31.559520000000003,2.446716742631518,37.03,1.045,0.39,1.04,0.9467,0.9467,0,false,drbl-ranking-v2-seq
40,56,2024-25,1628374,Lauri Markkanen,1610612762,400,2832,1.2038,0.4268,0.4268,2.7616595571447244,1.12,0,0,3.54,-1.42,0,0,0.93,0.04,3.5,-1.22,-0.81,34.091616,2.4390902483814427,56.07,1.012,0.52,1.37,0.934,0.934,0,false,drbl-ranking-v2-seq
41,74,2024-25,1630577,Julian Champagnie,1610612759,400,3234,0.9929,0.3578,0.3578,2.315186948327981,0.94,0,0,2,-0.25,0,0,0.52,0.04,2.41,-1.19,-0.14,32.110386,2.4123559012134277,45.24,0.964,0.44,1.15,0.9418,0.9418,0,false,drbl-ranking-v2-seq
42,94,2024-25,203076,Anthony Davis,1610612747,400,3634,0.8442,0.3082,0.3082,1.9942443193814525,0.8,0,0,1.98,-0.45,0,0,1.3,0.04,4.05,-1.74,-0.25,30.678228,2.4094704355826297,-0.19,1.056,0.38,1,0.9478,0.9478,0,false,drbl-ranking-v2-seq
43,51,2024-25,1629060,Rui Hachimura,1610612747,400,2675,1.2791,0.45,0.45,2.9117778835874555,1.19,0,0,2.61,-0.38,0,0,0.26,0.02,2.85,-0.61,-0.22,34.215925,2.407597991684239,23.97,1.026,0.55,1.44,0.9304,0.9304,0,false,drbl-ranking-v2-seq
44,50,2024-25,203952,Andrew Wiggins,1610612744,400,2656,1.2817,0.4504,0.4504,2.9143661305950888,1.19,0,0,2.25,-0.02,0,0,0.65,0.01,3.37,-1.15,-0.01,34.041952,2.3922729668259515,40.63,1.081,0.55,1.45,0.93,0.93,0,false,drbl-ranking-v2-seq
45,81,2024-25,1631095,Jabari Smith Jr.,1610612745,400,3355,0.9299,0.3365,0.3365,2.177362795171508,0.88,0,0,1.12,0.54,0,0,0.29,0,2.26,-0.68,0.3,31.198145,2.3831749920723113,26.33,1.03,0.41,1.08,0.9437,0.9437,0,false,drbl-ranking-v2-seq
46,25,2024-25,1630530,Trey Murphy III,1610612740,400,2132,1.7,0.5774,0.5774,3.7361345555186594,1.55,0,0,3.31,-0.45,0,0,0.5,0.02,3.99,-1.35,-0.27,36.244,2.372852232092624,35.85,1.044,0.72,1.86,0.9142,0.9142,0,false,drbl-ranking-v2-seq
47,90,2024-25,201942,DeMar DeRozan,1610612758,400,3429,0.8858,0.3214,0.3214,2.0796564706333514,0.84,0,0,2.25,-0.67,0,0,0.82,0.05,4.1,-1.24,-0.37,30.374082,2.349199403103189,55.12,1.066,0.39,1.04,0.9449,0.9449,0,false,drbl-ranking-v2-seq
48,97,2024-25,1628378,Donovan Mitchell,1610612739,400,3572,0.8074,0.2942,0.2942,1.9036556741142876,0.76,0,0,1.35,0.1,0,0,0.73,0.07,4.25,-1.92,0.06,28.840328,2.284780012366312,70.89,1.004,0.36,0.96,0.947,0.947,0,false,drbl-ranking-v2-seq
49,77,2024-25,203084,Harrison Barnes,1610612759,400,3143,0.9619,0.3455,0.3455,2.2355983528432573,0.9,0,0,2.42,-0.73,0,0,0.56,0.02,2.27,-0.8,-0.41,30.232516999999998,2.2798621520372695,31.44,0.922,0.42,1.12,0.9402,0.9402,0,false,drbl-ranking-v2-seq
50,61,2024-25,1626220,Royce O'Neale,1610612756,400,2669,1.1593,0.4077,0.4077,2.6380707625302344,1.08,0,0,2.19,-0.16,0,0,0.28,0.03,2.82,-1.26,-0.09,30.941716999999997,2.2135014566605795,29.71,1.178,0.5,1.32,0.9303,0.9303,0,false,drbl-ranking-v2-seq
51,70,2024-25,1627884,Derrick Jones Jr.,1610612746,400,2843,1.0617,0.3766,0.3766,2.436834557686746,0.99,0,0,1.95,-0.08,0,0,0.32,0,3.08,-1.25,-0.05,30.184131,2.2100274991109887,25.33,0.976,0.46,1.22,0.9343,0.9343,0,false,drbl-ranking-v2-seq
52,46,2024-25,1642272,Jared McCain,1610612755,400,2272,1.353,0.4644,0.4644,3.0049547758622537,1.24,0,0,2.7,-0.41,0,0,0.73,0.07,4.37,-1.84,-0.24,30.74016,2.099565343021882,36.14,1.08,0.58,1.51,0.9191,0.9191,0,false,drbl-ranking-v2-seq
53,17,2024-25,1630231,KJ Martin,1610612755,400,1751,1.8954,0.6204,0.6204,4.014371108839238,1.7,0,0,2.88,0.21,0,0,0.35,0.01,3.08,-0.78,0.13,33.188454,2.074653632711134,42.3,0.957,0.78,2.04,0.8975,0.8975,0,false,drbl-ranking-v2-seq
54,124,2024-25,1628404,Josh Hart,1610612752,400,3879,0.63,0.2315,0.2315,1.4979479556677688,0.6,0,0,2.2,-1.06,0,0,0.36,0.06,3.3,-1.42,-0.59,24.4377,2.07464711433998,6.91,0.943,0.29,0.77,0.951,0.951,0,false,drbl-ranking-v2-seq
55,39,2024-25,1629660,Ty Jerome,1610612739,400,2043,1.4967,0.5045,0.5045,3.2644265383774913,1.36,0,0,3.07,-0.56,0,0,0.5,0.07,4.99,-1.93,-0.34,30.577581,2.0248718293823886,29.37,0.971,0.63,1.65,0.9108,0.9108,0,false,drbl-ranking-v2-seq
56,121,2024-25,1628401,Derrick White,1610612738,400,3713,0.6376,0.2333,0.2333,1.5095950672021186,0.6,0,0,1.67,-0.53,0,0,0.37,0.03,3.03,-1.3,-0.29,23.674087999999998,1.9970340389744217,33.22,1.093,0.29,0.78,0.9489,0.9489,0,false,drbl-ranking-v2-seq
57,69,2024-25,1629638,Nickeil Alexander-Walker,1610612750,400,2536,1.0883,0.3799,0.3799,2.4581875954997208,1.01,0,0,1.2,0.69,0,0,0.33,0.04,3.12,-1.85,0.4,27.599288,1.9853661546089223,37.33,1.041,0.47,1.24,0.9269,0.9269,0,false,drbl-ranking-v2-seq
58,117,2024-25,1631114,Jalen Williams,1610612760,400,3571,0.6527,0.2378,0.2378,1.538712846037993,0.62,0,0,0.73,0.44,0,0,0.5,0.05,4.32,-1.94,0.25,23.307916999999996,1.947517650348046,44.54,0.975,0.29,0.79,0.947,0.947,0,false,drbl-ranking-v2-seq
59,54,2024-25,201142,Kevin Durant,1610612756,400,2227,1.2657,0.433,0.433,2.80177738576304,1.16,0,0,2.35,-0.21,0,0,0.89,0.02,5.48,-2.75,-0.12,28.187139000000002,1.9411049102343731,66.63,1.116,0.54,1.42,0.9176,0.9176,0,false,drbl-ranking-v2-seq
60,96,2024-25,1628381,John Collins,1610612762,400,2973,0.8294,0.2959,0.2959,1.914655723896729,0.78,0,0,1.84,-0.38,0,0,0.76,0.05,4.2,-2.53,-0.21,24.658062,1.910085319014689,11.54,1.006,0.37,0.98,0.937,0.937,0,false,drbl-ranking-v2-seq
61,122,2024-25,1629008,Michael Porter Jr.,1610612743,400,3566,0.636,0.2317,0.2317,1.4992420791715853,0.6,0,0,1.94,-0.79,0,0,0.33,0,3.29,-1.09,-0.44,22.67976,1.908433998322365,20.31,1.085,0.29,0.78,0.9469,0.9469,0,false,drbl-ranking-v2-seq
62,83,2024-25,203991,Clint Capela,1610612737,400,2692,0.9463,0.3332,0.3332,2.1560097573585337,0.88,0,0,1.43,0.22,0,0,0.53,0.03,2.6,-1.17,0.13,25.474396000000002,1.8973748295400072,34,0.969,0.41,1.1,0.9308,0.9308,0,false,drbl-ranking-v2-seq
63,99,2024-25,1629029,Luka Dončić,1610612742,400,2961,0.8038,0.2866,0.2866,1.854478980969255,0.75,0,0,1.3,0.11,0,0,1.08,0.06,4.24,-2.41,0.06,23.800517999999997,1.85635037428768,-5.7,1,0.35,0.95,0.9367,0.9367,0,false,drbl-ranking-v2-seq
64,93,2024-25,1631222,Jake LaRavia,1610612763,400,2747,0.8886,0.3137,0.3137,2.0298327157364104,0.83,0,0,1.12,0.44,0,0,0.39,0.03,3.09,-1.71,0.25,24.409841999999998,1.8466100892687967,23.48,0.959,0.39,1.04,0.9321,0.9321,0,false,drbl-ranking-v2-seq
65,98,2024-25,1642377,Jaylen Wells,1610612763,400,2894,0.8219,0.2922,0.2922,1.890714439076121,0.77,0,0,1.74,-0.3,0,0,0.3,0.01,3.32,-1.42,-0.17,23.785785999999998,1.841432831195373,9.26,0.873,0.36,0.97,0.9354,0.9354,0,false,drbl-ranking-v2-seq
66,66,2024-25,1629130,Duncan Robinson,1610612748,400,2248,1.1694,0.4007,0.4007,2.5927764398966517,1.07,0,0,2.5,-0.54,0,0,0.34,0.05,3.2,-1.11,-0.31,26.288112,1.8380496294287714,-6.51,1.013,0.5,1.32,0.9183,0.9183,0,false,drbl-ranking-v2-seq
67,27,2024-25,1630643,Jay Huff,1610612763,400,1646,1.7474,0.5645,0.5645,3.6526635895224855,1.56,0,0,3.54,-0.72,0,0,0.47,0.03,4.11,-1.2,-0.45,28.762204,1.7964597472632728,23.72,0.897,0.72,1.88,0.8917,0.8917,0,false,drbl-ranking-v2-seq
68,140,2024-25,203897,Zach LaVine,1610612741,400,3611,0.5696,0.2078,0.2078,1.3445943204654962,0.54,0,0,2.02,-1,0,0,0.59,0.05,4.22,-2.05,-0.55,20.568256,1.7882721716807957,31.18,0.982,0.26,0.71,0.9475,0.9475,0,false,drbl-ranking-v2-seq
69,139,2024-25,1627832,Fred VanVleet,1610612745,400,3569,0.5716,0.2083,0.2083,1.3478296292250378,0.54,0,0,0.68,0.34,0,0,0.5,0.04,2.37,-1.04,0.19,20.400404,1.770455123389052,-3.83,1.093,0.26,0.71,0.9469,0.9469,0,false,drbl-ranking-v2-seq
70,64,2024-25,1631106,Tari Eason,1610612745,400,2147,1.1817,0.4019,0.4019,2.6005411809195516,1.08,0,0,1.41,0.59,0,0,0.49,0.02,3.38,-1.19,0.35,25.371099,1.759774354409065,28.72,1.034,0.5,1.33,0.9148,0.9148,0,false,drbl-ranking-v2-seq
71,147,2024-25,1630162,Anthony Edwards,1610612750,400,3775,0.5158,0.189,0.189,1.2229467111067311,0.49,0,0,0.72,0.21,0,0,0.55,0.07,4.12,-2.24,0.12,19.47145,1.750872097927764,18.05,1.068,0.24,0.65,0.9497,0.9497,0,false,drbl-ranking-v2-seq
72,129,2024-25,1629652,Luguentz Dort,1610612760,400,3223,0.6311,0.2273,0.2273,1.470771362087619,0.59,0,0,0.95,0.17,0,0,0.19,0.01,1.9,-0.63,0.1,20.340353,1.7011668436756469,20.57,0.961,0.28,0.77,0.9416,0.9416,0,false,drbl-ranking-v2-seq
73,89,2024-25,1631117,Walker Kessler,1610612762,400,2469,0.9286,0.3229,0.3229,2.0893623969119766,0.86,0,0,2.13,-0.51,0,0,0.42,0.02,3.12,-1.34,-0.3,22.927134000000002,1.697695727467329,19.77,0.928,0.4,1.08,0.9251,0.9251,0,false,drbl-ranking-v2-seq
74,24,2024-25,1642419,Jamison Battle,1610612761,400,1463,1.8555,0.5835,0.5835,3.775605322385067,1.63,0,0,3.31,-0.42,0,0,0.29,0.02,3.34,-0.82,-0.27,27.145965,1.6431911135309925,25.04,0.974,0.75,1.96,0.8797,0.8797,0,false,drbl-ranking-v2-seq
75,52,2024-25,1628449,Chris Boucher,1610612761,400,1833,1.3545,0.4474,0.4474,2.8949542780378392,1.22,0,0,2.69,-0.48,0,0,0.65,0.01,3.27,-1.19,-0.29,24.827984999999998,1.6418016976488783,37.79,0.965,0.57,1.49,0.9016,0.9016,0,false,drbl-ranking-v2-seq
76,71,2024-25,1629021,Moritz Wagner,1610612753,400,2104,1.1114,0.3766,0.3766,2.436834557686746,1.01,0,0,1.23,0.64,0,0,0.83,0.01,4.59,-2.44,0.38,23.383856,1.635560273700148,25.4,0.907,0.47,1.26,0.9132,0.9132,0,false,drbl-ranking-v2-seq
77,82,2024-25,1629634,Brandon Clarke,1610612763,400,2240,0.9797,0.3355,0.3355,2.170892177652425,0.9,0,0,1.09,0.58,0,0,0.19,0.01,2.68,-0.83,0.34,21.945280000000004,1.587407227471271,14.64,0.84,0.42,1.12,0.918,0.918,0,false,drbl-ranking-v2-seq
78,78,2024-25,1631260,AJ Green,1610612749,400,2161,1.0109,0.3441,0.3441,2.226539488316541,0.93,0,0,1.87,-0.17,0,0,0.2,0.03,2.4,-0.88,-0.1,21.845548999999995,1.5624846532085992,50.04,1.024,0.43,1.16,0.9153,0.9153,0,false,drbl-ranking-v2-seq
79,135,2024-25,1641708,Amen Thompson,1610612745,400,3091,0.5925,0.2124,0.2124,1.374359161053279,0.56,0,0,0.1,0.95,0,0,0.67,0.02,2.69,-1.89,0.54,18.314175,1.5545176994190237,29.94,1.06,0.27,0.74,0.9392,0.9392,0,false,drbl-ranking-v2-seq
80,9,2024-25,1629659,Talen Horton-Tucker,1610612741,400,1135,2.4633,0.7235,0.7235,4.68149177505672,2.09,0,0,3.43,0.23,0,0,0.45,0.07,4.42,-1.21,0.16,27.958455,1.5403746725299792,26.65,0.903,0.96,2.5,0.8502,0.8502,0,false,drbl-ranking-v2-seq
81,92,2024-25,1627747,Caris LeVert,1610612739,400,2237,0.9259,0.317,0.317,2.0511857535493854,0.85,0,0,1.49,0.08,0,0,0.49,0.06,3.22,-1.61,0.05,20.712383,1.5161121251310714,17.16,0.975,0.4,1.07,0.9179,0.9179,0,false,drbl-ranking-v2-seq
82,151,2024-25,1627751,Jakob Pöltl,1610612761,400,3292,0.4922,0.1778,0.1778,1.1504757948929991,0.46,0,0,1.25,-0.37,0,0,0.78,0.04,3,-1.85,-0.21,16.203224,1.4652288842150367,-12.66,1.114,0.22,0.63,0.9427,0.9427,0,false,drbl-ranking-v2-seq
83,28,2024-25,1630170,Devin Vassell,1610612759,400,1344,1.8024,0.555,0.555,3.5911927230911953,1.57,0,0,3.82,-1.04,0,0,0.66,0.04,4.91,-1.46,-0.68,24.224256,1.4455139870911742,46.42,1.225,0.72,1.9,0.8705,0.8705,0,false,drbl-ranking-v2-seq
84,186,2024-25,1630552,Jalen Johnson,1610612737,400,4147,0.2926,0.1082,0.1082,0.700120815564806,0.28,0,0,0.47,0.07,0,0,0.53,0.09,3.4,-2.3,0.04,12.134122000000001,1.3633673010192102,0.95,1.099,0.14,0.43,0.954,0.954,0,false,drbl-ranking-v2-seq
85,13,2024-25,1626204,Larry Nance Jr.,1610612737,400,1059,2.2832,0.6564,0.6564,4.247313339526235,1.92,0,0,4.44,-1.12,0,0,0.36,0,4.21,-0.77,-0.77,24.179087999999997,1.3184644149303062,37.74,1.057,0.88,2.3,0.8411,0.8411,0,false,drbl-ranking-v2-seq
86,165,2024-25,1641711,Gradey Dick,1610612761,400,3174,0.4211,0.1514,0.1514,0.9796514923892017,0.4,0,0,1.54,-0.79,0,0,0.84,0.01,2.73,-1.55,-0.44,13.365713999999999,1.2726578151791148,-4.11,1.129,0.19,0.57,0.9407,0.9407,0,false,drbl-ranking-v2-seq
87,113,2024-25,1630167,Obi Toppin,1610612754,400,2219,0.7424,0.2539,0.2539,1.6428897880952331,0.68,0,0,2.72,-1.46,0,0,0.45,0.04,3.13,-0.91,-0.86,16.473855999999998,1.2698883431273125,3.26,0.981,0.32,0.89,0.9173,0.9173,0,false,drbl-ranking-v2-seq
