season,player,possessions,shrinkage_weight,prior,raw_ability_rate,posterior_drbl100,final_drbl100,uncertainty,low_sample_flag
2024-25,Anthony Davis,3634,0.9478,0,0.8442,0.3082,0.3082,1,0
2024-25,Rui Hachimura,2675,0.9304,0,1.2791,0.45,0.45,1.44,0
2024-25,Andrew Wiggins,2656,0.93,0,1.2817,0.4504,0.4504,1.45,0
2024-25,Jabari Smith Jr.,3355,0.9437,0,0.9299,0.3365,0.3365,1.08,0
2024-25,Trey Murphy III,2132,0.9142,0,1.7,0.5774,0.5774,1.86,0
2024-25,DeMar DeRozan,3429,0.9449,0,0.8858,0.3214,0.3214,1.04,0
2024-25,Donovan Mitchell,3572,0.947,0,0.8074,0.2942,0.2942,0.96,0
2024-25,Harrison Barnes,3143,0.9402,0,0.9619,0.3455,0.3455,1.12,0
2024-25,Royce O'Neale,2669,0.9303,0,1.1593,0.4077,0.4077,1.32,0
2024-25,Derrick Jones Jr.,2843,0.9343,0,1.0617,0.3766,0.3766,1.22,0
2024-25,Jared McCain,2272,0.9191,0,1.353,0.4644,0.4644,1.51,0
2024-25,KJ Martin,1751,0.8975,0,1.8954,0.6204,0.6204,2.04,0
2024-25,Josh Hart,3879,0.951,0,0.63,0.2315,0.2315,0.77,0
2024-25,Ty Jerome,2043,0.9108,0,1.4967,0.5045,0.5045,1.65,0
2024-25,Derrick White,3713,0.9489,0,0.6376,0.2333,0.2333,0.78,0
2024-25,Nickeil Alexander-Walker,2536,0.9269,0,1.0883,0.3799,0.3799,1.24,0
2024-25,Jalen Williams,3571,0.947,0,0.6527,0.2378,0.2378,0.79,0
2024-25,Kevin Durant,2227,0.9176,0,1.2657,0.433,0.433,1.42,0
2024-25,John Collins,2973,0.937,0,0.8294,0.2959,0.2959,0.98,0
2024-25,Michael Porter Jr.,3566,0.9469,0,0.636,0.2317,0.2317,0.78,0
2024-25,Clint Capela,2692,0.9308,0,0.9463,0.3332,0.3332,1.1,0
2024-25,Luka Dončić,2961,0.9367,0,0.8038,0.2866,0.2866,0.95,0
2024-25,Jake LaRavia,2747,0.9321,0,0.8886,0.3137,0.3137,1.04,0
2024-25,Jaylen Wells,2894,0.9354,0,0.8219,0.2922,0.2922,0.97,0
2024-25,Duncan Robinson,2248,0.9183,0,1.1694,0.4007,0.4007,1.32,0
2024-25,Jay Huff,1646,0.8917,0,1.7474,0.5645,0.5645,1.88,0
2024-25,Zach LaVine,3611,0.9475,0,0.5696,0.2078,0.2078,0.71,0
2024-25,Fred VanVleet,3569,0.9469,0,0.5716,0.2083,0.2083,0.71,0
2024-25,Tari Eason,2147,0.9148,0,1.1817,0.4019,0.4019,1.33,0
2024-25,Anthony Edwards,3775,0.9497,0,0.5158,0.189,0.189,0.65,0
2024-25,Luguentz Dort,3223,0.9416,0,0.6311,0.2273,0.2273,0.77,0
2024-25,Walker Kessler,2469,0.9251,0,0.9286,0.3229,0.3229,1.08,0
2024-25,Jamison Battle,1463,0.8797,0,1.8555,0.5835,0.5835,1.96,0
2024-25,Chris Boucher,1833,0.9016,0,1.3545,0.4474,0.4474,1.49,0
2024-25,Moritz Wagner,2104,0.9132,0,1.1114,0.3766,0.3766,1.26,0
2024-25,Brandon Clarke,2240,0.918,0,0.9797,0.3355,0.3355,1.12,0
2024-25,AJ Green,2161,0.9153,0,1.0109,0.3441,0.3441,1.16,0
2024-25,Amen Thompson,3091,0.9392,0,0.5925,0.2124,0.2124,0.74,0
2024-25,Talen Horton-Tucker,1135,0.8502,0,2.4633,0.7235,0.7235,2.5,0
2024-25,Caris LeVert,2237,0.9179,0,0.9259,0.317,0.317,1.07,0
2024-25,Jakob Pöltl,3292,0.9427,0,0.4922,0.1778,0.1778,0.63,0
2024-25,Devin Vassell,1344,0.8705,0,1.8024,0.555,0.555,1.9,0
2024-25,Jalen Johnson,4147,0.954,0,0.2926,0.1082,0.1082,0.43,0
2024-25,Larry Nance Jr.,1059,0.8411,0,2.2832,0.6564,0.6564,2.3,0
2024-25,Gradey Dick,3174,0.9407,0,0.4211,0.1514,0.1514,0.57,0
2024-25,Obi Toppin,2219,0.9173,0,0.7424,0.2539,0.2539,0.89,0
2024-25,Tyus Jones,3273,0.9424,0,0.3766,0.1359,0.1359,0.52,0
2024-25,Collin Sexton,3099,0.9394,0,0.4067,0.1458,0.1458,0.55,0
2024-25,Jordan Poole,2937,0.9362,0,0.4341,0.1546,0.1546,0.58,0
2024-25,Kentavious Caldwell-Pope,3454,0.9453,0,0.3251,0.118,0.118,0.47,0
2024-25,P.J. Washington,2982,0.9371,0,0.3999,0.1427,0.1427,0.55,0
2024-25,Tristan da Silva,2442,0.9243,0,0.5464,0.1897,0.1897,0.7,0
2024-25,Wendell Carter Jr.,1636,0.8911,0,1.012,0.3265,0.3265,1.14,0
2024-25,Garrison Mathews,1527,0.8842,0,1.109,0.3523,0.3523,1.23,0
2024-25,Aaron Gordon,1622,0.8902,0,1.008,0.3246,0.3246,1.14,0
2024-25,Marcus Sasser,984,0.8311,0,2.1005,0.5895,0.5895,2.11,0
2024-25,Brandon Miller,2783,0.933,0,0.4214,0.149,0.149,0.57,0
2024-25,Moussa Diabaté,1924,0.9058,0,0.7606,0.2536,0.2536,0.9,0
2024-25,Miles McBride,2268,0.919,0,0.5857,0.201,0.201,0.73,0
2025-26,Shai Gilgeous-Alexander,3733,0.9491,0,3.6291,1.3285,1.33,3.86,0
2025-26,Lauri Markkanen,3278,0.9425,0,2.7033,0.9758,0.98,2.87,0
2025-26,Norman Powell,3031,0.9381,0,2.9002,1.0371,1.04,3.06,0
2025-26,Nikola Jokić,3866,0.9508,0,2.1961,0.8068,0.81,2.36,0
2025-26,Tyrese Maxey,4085,0.9533,0,1.6848,0.6222,0.62,1.82,0
2025-26,Donovan Mitchell,3838,0.9505,0,1.7866,0.6559,0.66,1.93,0
2025-26,Michael Porter Jr.,2851,0.9344,0,2.3996,0.8514,0.85,2.53,0
2025-26,Jimmy Butler III,3029,0.9381,0,2.1571,0.7713,0.77,2.29,0
2025-26,Kevin Durant,3450,0.9452,0,1.8395,0.6678,0.67,1.97,0
2025-26,Jalen Brunson,3753,0.9494,0,1.5884,0.5818,0.58,1.72,0
2025-26,Keldon Johnson,2685,0.9307,0,2.0119,0.7081,0.71,2.12,0
2025-26,Chet Holmgren,3077,0.939,0,1.6999,0.609,0.61,1.82,0
2025-26,Franz Wagner,3435,0.945,0,1.5113,0.5484,0.55,1.63,0
2025-26,Anthony Edwards,3352,0.9437,0,1.4979,0.5421,0.54,1.62,0
2025-26,Neemias Queta,2379,0.9225,0,2.0573,0.7114,0.71,2.15,0
2025-26,Trey Murphy III,3721,0.949,0,1.2987,0.4753,0.48,1.42,0
2025-26,Kel'el Ware,2973,0.937,0,1.5389,0.549,0.55,1.65,0
2025-26,Max Christie,3321,0.9432,0,1.3585,0.4911,0.49,1.47,0
2025-26,Rudy Gobert,3593,0.9473,0,1.2379,0.4514,0.45,1.35,0
2025-26,Aaron Gordon,1515,0.8834,0,2.8583,0.9064,0.91,2.86,0
2025-26,Jalen Duren,2875,0.935,0,1.501,0.5332,0.53,1.61,0
2025-26,Giannis Antetokounmpo,2179,0.9159,0,1.9504,0.6649,0.66,2.03,0
2025-26,Naji Marshall,3389,0.9443,0,1.2503,0.453,0.45,1.36,0
2025-26,Isaiah Joe,1965,0.9076,0,2.133,0.714,0.71,2.2,0
2025-26,Mark Williams,2240,0.918,0,1.8684,0.6399,0.64,1.96,0
2025-26,Mikal Bridges,4020,0.9526,0,1.0313,0.3803,0.38,1.14,0
2025-26,Austin Reaves,3125,0.9398,0,1.3055,0.4686,0.47,1.41,0
2025-26,Deni Avdija,3917,0.9514,0,1.036,0.3811,0.38,1.15,0
2025-26,Sandro Mamukelashvili,2328,0.9209,0,1.7201,0.5928,0.59,1.81,0
2025-26,Jaylon Tyson,2799,0.9333,0,1.4218,0.5033,0.5,1.53,0
2025-26,Ayo Dosunmu,2553,0.9274,0,1.5105,0.5279,0.53,1.61,0
2025-26,Vít Krejčí,2377,0.9224,0,1.6223,0.5609,0.56,1.72,0
2025-26,DeMar DeRozan,3919,0.9514,0,0.9773,0.3595,0.36,1.08,0
2025-26,Reed Sheppard,2472,0.9251,0,1.4598,0.5077,0.51,1.56,0
2025-26,Isaiah Stewart,2213,0.9171,0,1.6131,0.5513,0.55,1.7,0
2025-26,Svi Mykhailiuk,2757,0.9324,0,1.2642,0.4466,0.45,1.36,0
2025-26,Kon Knueppel,3625,0.9477,0,0.9613,0.3508,0.35,1.07,0
2025-26,Jerami Grant,3193,0.9411,0,1.0621,0.3822,0.38,1.17,0
2025-26,Victor Wembanyama,2129,0.9141,0,1.5676,0.5323,0.53,1.65,0
2025-26,Tobias Harris,1948,0.9069,0,1.6232,0.5425,0.54,1.7,0
2025-26,Payton Pritchard,3588,0.9472,0,0.8776,0.3199,0.32,0.98,0
2025-26,Donte DiVincenzo,3760,0.9495,0,0.8369,0.3066,0.31,0.94,0
2025-26,Kawhi Leonard,2108,0.9133,0,1.4446,0.4897,0.49,1.53,0
2025-26,AJ Green,3246,0.942,0,0.9293,0.3351,0.34,1.03,0
2025-26,Will Richard,2079,0.9122,0,1.4503,0.4904,0.49,1.53,0
2025-26,Stephen Curry,2681,0.9306,0,1.1211,0.3945,0.39,1.22,0
2025-26,Tyler Herro,677,0.7719,0,4.3152,1.0449,1.04,3.77,0
2025-26,Jamal Murray,3692,0.9486,0,0.7857,0.2873,0.29,0.89,0
2025-26,Saddiq Bey,3281,0.9425,0,0.8817,0.3183,0.32,0.98,0
2025-26,Jaden McDaniels,3724,0.949,0,0.7669,0.2807,0.28,0.87,0
2025-26,Deandre Ayton,2719,0.9315,0,1.0472,0.3692,0.37,1.15,0
2025-26,Jabari Smith Jr.,3397,0.9444,0,0.8324,0.3017,0.3,0.94,0
2025-26,Julius Randle,4087,0.9533,0,0.6916,0.2554,0.26,0.79,0
2025-26,RJ Barrett,2230,0.9177,0,1.2657,0.4331,0.43,1.35,0
2025-26,Ryan Kalkbrenner,2668,0.9303,0,1.0251,0.3605,0.36,1.12,0
2025-26,Wendell Carter Jr.,3187,0.941,0,0.8468,0.3047,0.3,0.95,0
2025-26,Jalen Johnson,3914,0.9514,0,0.6733,0.2476,0.25,0.78,0
2025-26,Moussa Diabaté,2171,0.9156,0,1.203,0.4099,0.41,1.29,0
2025-26,Nickeil Alexander-Walker,3807,0.9501,0,0.6816,0.25,0.25,0.78,0
2025-26,Tidjane Salaün,812,0.8024,0,3.1905,0.8347,0.83,2.92,0
2025-26,Miles McBride,2338,0.9212,0,1.0933,0.377,0.38,1.19,0
2025-26,Quinten Post,2016,0.9097,0,1.2666,0.426,0.43,1.35,0
2025-26,Luka Dončić,3019,0.9379,0,0.8377,0.2994,0.3,0.94,0
2025-26,Pascal Siakam,3599,0.9474,0,0.6817,0.2486,0.25,0.78,0
2025-26,Devin Vassell,3525,0.9463,0,0.6871,0.25,0.25,0.79,0
2025-26,Tristan da Silva,2389,0.9228,0,0.9855,0.341,0.34,1.08,0
2025-26,Tim Hardaway Jr.,2848,0.9344,0,0.8251,0.2927,0.29,0.93,0
2025-26,Cam Spencer,2284,0.9195,0,1.0209,0.3507,0.35,1.11,0
2025-26,Rui Hachimura,3308,0.943,0,0.7005,0.2531,0.25,0.8,0
2025-26,Zach LaVine,3035,0.9382,0,0.7533,0.2694,0.27,0.86,0
2025-26,Sam Merrill,1447,0.8786,0,1.5656,0.4911,0.49,1.6,0
2025-26,Donovan Clingan,2519,0.9264,0,0.8981,0.3132,0.31,1,0
2025-26,Collin Gillespie,2943,0.9364,0,0.7625,0.2717,0.27,0.86,0
2025-26,Landry Shamet,1475,0.8806,0,1.5093,0.4756,0.48,1.55,0
2025-26,Goga Bitadze,1797,0.8998,0,1.1968,0.3938,0.39,1.27,0
2025-26,Cedric Coward,3021,0.9379,0,0.7116,0.2544,0.25,0.81,0
2025-26,Jaylen Wells,2944,0.9364,0,0.725,0.2583,0.26,0.83,0
2025-26,Moses Moody,2773,0.9327,0,0.7475,0.2642,0.26,0.85,0
2025-26,Andre Drummond,2189,0.9163,0,0.9436,0.3219,0.32,1.04,0
2025-26,Duncan Robinson,3066,0.9388,0,0.6333,0.2268,0.23,0.74,0
2025-26,Jamison Battle,665,0.7688,0,2.9197,0.7012,0.7,2.59,0
2025-26,Luke Kornet,1936,0.9064,0,0.9935,0.3317,0.33,1.08,0
2025-26,Zach Edey,1182,0.8553,0,1.5941,0.4738,0.47,1.6,0
2025-26,Tari Eason,1204,0.8575,0,1.5377,0.4595,0.46,1.55,0
2025-26,Karlo Matković,755,0.7906,0,2.396,0.6085,0.61,2.2,0
2025-26,Jay Huff,2104,0.9132,0,0.8501,0.2881,0.29,0.95,0
2025-26,Tre Jones,2427,0.9239,0,0.7276,0.2524,0.25,0.83,0
2025-26,Isaiah Hartenstein,2434,0.9241,0,0.7226,0.2507,0.25,0.83,0
2025-26,Nic Claxton,3085,0.9391,0,0.5629,0.2017,0.2,0.67,0
2025-26,Daniel Gafford,1565,0.8867,0,1.1078,0.3539,0.35,1.18,0
2025-26,Jordan Walsh,1800,0.9,0,0.9447,0.3109,0.31,1.03,0
2025-26,Santi Aldama,2930,0.9361,0,0.5694,0.2028,0.2,0.68,0
2025-26,P.J. Washington,2956,0.9366,0,0.5518,0.1967,0.2,0.66,0
2025-26,Jamaree Bouyea,507,0.7171,0,3.2143,0.6717,0.67,2.67,0
2025-26,Corey Kispert,1537,0.8849,0,1.0346,0.3292,0.33,1.11,0
2025-26,Nae'Qwan Tomlin,1371,0.8727,0,1.1265,0.3486,0.35,1.19,0
2025-26,Duop Reath,675,0.7714,0,2.2285,0.5389,0.54,2.02,0
2025-26,Luke Kennard,2127,0.9141,0,0.6893,0.234,0.23,0.8,0
2025-26,Luka Garza,1237,0.8608,0,1.1789,0.355,0.35,1.23,0
2025-26,Bones Hyland,945,0.8253,0,1.5012,0.4155,0.42,1.49,0
